freq,citizen,age,unit,sex,geo\TIME_PERIOD	2021 	2022 	2023 	2024 
A,EFTA_FOR,Y15-29,PC,F,PT	: 	6.5 bp	6.8 	6.6 
A,EFTA_FOR,Y15-29,PC,F,RO	: 	8.1 e	25.3 e	12.9 e
A,EFTA_FOR,Y15-29,PC,F,SE	: 	7.9 	7.9 	7.6 
A,EFTA_FOR,Y15-29,PC,F,SI	: 	2.6 	1.9 	1.8 
A,EFTA_FOR,Y15-29,PC,F,SK	: 	19.4 	21.4 	20.8 
A,EFTA_FOR,Y15-29,PC,M,AT	: 	6.4 	6.5 	6.5 
A,EFTA_FOR,Y15-29,PC,M,BE	: 	9.8 	9.8 	10.3 
A,EFTA_FOR,Y15-29,PC,M,BG	4.8 	6.7 	6.8 	6.2 
A,EFTA_FOR,Y15-29,PC,M,CH	: 	8.7 	8.2 	8.6 
A,EFTA_FOR,Y15-29,PC,M,CY	8.2 	8.1 	8.1 	7.9 
A,EFTA_FOR,Y15-29,PC,M,CZ	: 	3.6 b	4.5 	4.9 
A,EFTA_FOR,Y15-29,PC,M,DE	: 	7.0 	6.9 	6.3 
A,EFTA_FOR,Y15-29,PC,M,DK	: 	10.8 	10.7 	10.7 
A,EFTA_FOR,Y15-29,PC,M,EE	: 	19.2 	14.7 	13.8 
A,EFTA_FOR,Y15-29,PC,M,EL	: 	3.0 b	3.0 	3.0 
A,EFTA_FOR,Y15-29,PC,M,ES	: 	4.4 	5.2 	5.3 
A,EFTA_FOR,Y15-29,PC,M,EU27_2020	: 	7.1 bep	: 	: 
A,EFTA_FOR,Y15-29,PC,M,FI	: 	9.8 	8.9 	8.6 
A,EFTA_FOR,Y15-29,PC,M,FR	6.6 	6.1 p	6.9 p	8.1 p
A,EFTA_FOR,Y15-29,PC,M,HR	: 	3.4 b	3.8 	3.8 
A,EFTA_FOR,Y15-29,PC,M,HU	: 	11.6 	11.9 b	11.4 
A,EFTA_FOR,Y15-29,PC,M,IE	: 	9.7 	8.1 	7.1 
A,EFTA_FOR,Y15-29,PC,M,IS	: 	12.4 	11.0 	10.1 
A,EFTA_FOR,Y15-29,PC,M,IT	: 	2.9 	3.2 	2.9 
A,EFTA_FOR,Y15-29,PC,M,LI	: 	3.5 	3.3 	2.9 
A,EFTA_FOR,Y15-29,PC,M,LT	: 	5.5 	4.9 	: 
A,EFTA_FOR,Y15-29,PC,M,LU	: 	7.6 	6.5 	5.8 
A,EFTA_FOR,Y15-29,PC,M,LV	: 	10.4 	11.2 	6.3 
A,EFTA_FOR,Y15-29,PC,M,MT	: 	9.0 p	9.4 	8.9 
A,EFTA_FOR,Y15-29,PC,M,NL	: 	17.1 	17.4 	17.7 
A,EFTA_FOR,Y15-29,PC,M,NO	: 	10.5 	10.6 	11.1 
A,EFTA_FOR,Y15-29,PC,M,PL	: 	20.2 ep	19.6 ep	19.4 ep
A,EFTA_FOR,Y15-29,PC,M,PT	: 	7.2 bp	6.9 	6.8 
A,EFTA_FOR,Y15-29,PC,M,RO	: 	5.3 e	14.8 e	8.5 e
A,EFTA_FOR,Y15-29,PC,M,SE	: 	6.3 	6.3 	6.3 
A,EFTA_FOR,Y15-29,PC,M,SI	: 	2.0 	3.8 	3.6 
A,EFTA_FOR,Y15-29,PC,M,SK	: 	10.5 	10.7 	10.9 
A,EFTA_FOR,Y15-29,PC,T,AT	: 	14.0 	14.1 	13.5 
A,EFTA_FOR,Y15-29,PC,T,BE	: 	23.2 	23.4 	23.9 
A,EFTA_FOR,Y15-29,PC,T,BG	8.7 	10.3 	15.2 	13.1 
A,EFTA_FOR,Y15-29,PC,T,CH	: 	17.6 	17.2 	18.0 
A,EFTA_FOR,Y15-29,PC,T,CY	20.1 	19.8 	19.2 	19.3 
A,EFTA_FOR,Y15-29,PC,T,CZ	: 	7.8 b	9.4 	10.4 
A,EFTA_FOR,Y15-29,PC,T,DE	: 	15.9 	15.5 	14.3 
A,EFTA_FOR,Y15-29,PC,T,DK	: 	28.0 	27.9 	28.2 
A,EFTA_FOR,Y15-29,PC,T,EE	: 	27.9 	23.1 	22.4 
A,EFTA_FOR,Y15-29,PC,T,EL	: 	5.9 b	5.9 	5.7 
A,EFTA_FOR,Y15-29,PC,T,ES	: 	9.8 	11.3 	11.8 
A,EFTA_FOR,Y15-29,PC,T,EU27_2020	: 	16.4 bep	: 	: 
A,EFTA_FOR,Y15-29,PC,T,FI	: 	16.2 	15.5 	15.4 
A,EFTA_FOR,Y15-29,PC,T,FR	14.2 	13.6 p	13.7 p	16.8 p
A,EFTA_FOR,Y15-29,PC,T,HR	: 	7.4 b	7.9 	8.4 
A,EFTA_FOR,Y15-29,PC,T,HU	: 	42.3 	42.0 b	40.0 
A,EFTA_FOR,Y15-29,PC,T,IE	: 	22.3 	18.4 	17.6 
A,EFTA_FOR,Y15-29,PC,T,IS	: 	28.7 	25.8 	24.9 
A,EFTA_FOR,Y15-29,PC,T,IT	: 	6.0 	6.4 	5.9 
A,EFTA_FOR,Y15-29,PC,T,LI	: 	7.5 	7.1 	6.4 
A,EFTA_FOR,Y15-29,PC,T,LT	: 	18.2 	14.8 	: 
A,EFTA_FOR,Y15-29,PC,T,LU	: 	16.7 	15.4 	14.2 
A,EFTA_FOR,Y15-29,PC,T,LV	: 	19.7 	19.8 	15.7 
A,EFTA_FOR,Y15-29,PC,T,MT	: 	16.8 p	18.5 	17.2 
A,EFTA_FOR,Y15-29,PC,T,NL	: 	37.8 	39.0 	38.9 
A,EFTA_FOR,Y15-29,PC,T,NO	: 	21.4 	21.7 	22.1 
A,EFTA_FOR,Y15-29,PC,T,PL	: 	55.7 ep	54.5 ep	53.6 ep
A,EFTA_FOR,Y15-29,PC,T,PT	: 	13.7 bp	13.7 	13.4 
A,EFTA_FOR,Y15-29,PC,T,RO	: 	13.4 e	40.0 e	21.3 e
A,EFTA_FOR,Y15-29,PC,T,SE	: 	14.1 	14.1 	13.9 
A,EFTA_FOR,Y15-29,PC,T,SI	: 	4.6 	5.8 	5.5 
A,EFTA_FOR,Y15-29,PC,T,SK	: 	29.9 	32.1 	31.7 
A,EFTA_FOR,Y15-74,PC,F,AT	: 	43.7 	43.7 	43.5 
A,EFTA_FOR,Y15-74,PC,F,BE	: 	42.8 	43.2 	43.5 
A,EFTA_FOR,Y15-74,PC,F,BG	22.7 	24.2 	30.1 	30.2 
A,EFTA_FOR,Y15-74,PC,F,CH	: 	39.6 	39.7 	39.8 
A,EFTA_FOR,Y15-74,PC,F,CY	46.7 	46.5 	46.0 	45.7 
A,EFTA_FOR,Y15-74,PC,F,CZ	: 	25.5 b	26.1 	25.9 
A,EFTA_FOR,Y15-74,PC,F,DE	: 	45.3 	44.9 	44.8 
A,EFTA_FOR,Y15-74,PC,F,DK	: 	49.8 	50.0 	50.1 
A,EFTA_FOR,Y15-74,PC,F,EE	: 	20.6 	22.1 	24.1 
A,EFTA_FOR,Y15-74,PC,F,EL	: 	52.9 b	53.0 	52.8 
A,EFTA_FOR,Y15-74,PC,F,ES	: 	37.9 	38.9 	39.0 
A,EFTA_FOR,Y15-74,PC,F,EU27_2020	: 	43.3 bep	: 	: 
A,EFTA_FOR,Y15-74,PC,F,FI	: 	33.4 	33.2 	33.6 
A,EFTA_FOR,Y15-74,PC,F,FR	41.9 	42.8 p	40.0 p	43.9 p
A,EFTA_FOR,Y15-74,PC,F,HR	: 	40.6 b	40.6 	42.0 
A,EFTA_FOR,Y15-74,PC,F,HU	: 	51.6 	52.0 b	52.4 
A,EFTA_FOR,Y15-74,PC,F,IE	: 	47.4 	46.5 	45.9 
A,EFTA_FOR,Y15-74,PC,F,IS	: 	46.2 	48.0 	48.2 
A,EFTA_FOR,Y15-74,PC,F,IT	: 	47.5 	47.2 	46.8 
A,EFTA_FOR,Y15-74,PC,F,LI	: 	41.5 	41.2 	40.8 
A,EFTA_FOR,Y15-74,PC,F,LT	: 	20.0 	18.0 	: 
A,EFTA_FOR,Y15-74,PC,F,LU	: 	40.2 	39.6 	39.0 
A,EFTA_FOR,Y15-74,PC,F,LV	: 	25.1 	23.5 	25.1 
A,EFTA_FOR,Y15-74,PC,F,MT	: 	30.5 p	34.7 	35.5 
A,EFTA_FOR,Y15-74,PC,F,NL	: 	50.5 	50.5 	50.1 
A,EFTA_FOR,Y15-74,PC,F,NO	: 	39.6 	39.9 	39.8 
A,EFTA_FOR,Y15-74,PC,F,PL	: 	44.3 ep	43.9 ep	43.2 ep
A,EFTA_FOR,Y15-74,PC,F,PT	: 	38.6 bp	38.8 	38.7 
A,EFTA_FOR,Y15-74,PC,F,RO	: 	26.5 e	69.8 e	42.6 e
A,EFTA_FOR,Y15-74,PC,F,SE	: 	40.1 	39.7 	39.3 
A,EFTA_FOR,Y15-74,PC,F,SI	: 	35.3 	34.0 	34.5 
A,EFTA_FOR,Y15-74,PC,F,SK	: 	33.9 	36.1 	35.1 
A,EFTA_FOR,Y15-74,PC,M,AT	: 	39.2 	39.2 	39.4 
A,EFTA_FOR,Y15-74,PC,M,BE	: 	39.2 	38.7 	38.7 
A,EFTA_FOR,Y15-74,PC,M,BG	59.0 	62.9 	59.8 	59.0 
A,EFTA_FOR,Y15-74,PC,M,CH	: 	41.6 	41.2 	41.3 
A,EFTA_FOR,Y15-74,PC,M,CY	36.1 	36.0 	36.4 	36.4 
A,EFTA_FOR,Y15-74,PC,M,CZ	: 	58.5 b	57.5 	57.6 
A,EFTA_FOR,Y15-74,PC,M,DE	: 	37.7 	37.5 	37.8 
A,EFTA_FOR,Y15-74,PC,M,DK	: 	35.9 	35.9 	35.9 
A,EFTA_FOR,Y15-74,PC,M,EE	: 	70.9 	67.6 	65.4 
A,EFTA_FOR,Y15-74,PC,M,EL	: 	30.1 b	30.1 	30.2 
A,EFTA_FOR,Y15-74,PC,M,ES	: 	34.7 	35.7 	35.5 
A,EFTA_FOR,Y15-74,PC,M,EU27_2020	: 	36.9 bep	: 	: 
A,EFTA_FOR,Y15-74,PC,M,FI	: 	53.7 	52.9 	53.6 
A,EFTA_FOR,Y15-74,PC,M,FR	34.0 	33.2 p	34.4 p	33.1 p
A,EFTA_FOR,Y15-74,PC,M,HR	: 	42.3 b	44.2 	44.3 
A,EFTA_FOR,Y15-74,PC,M,HU	: 	39.2 	38.8 b	38.3 
A,EFTA_FOR,Y15-74,PC,M,IE	: 	43.2 	40.4 	42.9 
A,EFTA_FOR,Y15-74,PC,M,IS	: 	39.6 	38.5 	38.9 
A,EFTA_FOR,Y15-74,PC,M,IT	: 	33.0 	32.6 	32.9 
A,EFTA_FOR,Y15-74,PC,M,LI	: 	42.5 	42.0 	40.9 
A,EFTA_FOR,Y15-74,PC,M,LT	: 	67.3 	63.9 	: 
A,EFTA_FOR,Y15-74,PC,M,LU	: 	42.4 	42.3 	43.1 
A,EFTA_FOR,Y15-74,PC,M,LV	: 	67.8 	71.1 	68.6 
A,EFTA_FOR,Y15-74,PC,M,MT	: 	53.2 p	52.9 	52.2 
A,EFTA_FOR,Y15-74,PC,M,NL	: 	39.9 	39.9 	40.1 
A,EFTA_FOR,Y15-74,PC,M,NO	: 	41.8 	42.2 	42.5 
A,EFTA_FOR,Y15-74,PC,M,PL	: 	47.3 ep	47.4 ep	47.7 ep
A,EFTA_FOR,Y15-74,PC,M,PT	: 	43.9 bp	43.7 	44.5 
A,EFTA_FOR,Y15-74,PC,M,RO	: 	53.2 e	28.2 e	32.8 e
A,EFTA_FOR,Y15-74,PC,M,SE	: 	38.7 	38.7 	38.6 
A,EFTA_FOR,Y15-74,PC,M,SI	: 	48.4 	42.3 	39.4 
A,EFTA_FOR,Y15-74,PC,M,SK	: 	57.2 	54.4 	53.4 
A,EFTA_FOR,Y15-74,PC,T,AT	: 	82.8 	82.9 	82.8 
A,EFTA_FOR,Y15-74,PC,T,BE	: 	81.9 	81.9 	82.2 
A,EFTA_FOR,Y15-74,PC,T,BG	81.7 	87.1 	89.9 	89.2 
A,EFTA_FOR,Y15-74,PC,T,CH	: 	81.2 	80.9 	81.1 
A,EFTA_FOR,Y15-74,PC,T,CY	82.8 	82.6 	82.3 	82.1 
A,EFTA_FOR,Y15-74,PC,T,CZ	: 	84.0 b	83.6 	83.5 
A,EFTA_FOR,Y15-74,PC,T,DE	: 	83.0 	82.4 	82.6 
A,EFTA_FOR,Y15-74,PC,T,DK	: 	85.7 	85.9 	86.0 
A,EFTA_FOR,Y15-74,PC,T,EE	: 	91.5 	89.7 	89.5 
A,EFTA_FOR,Y15-74,PC,T,EL	: 	83.0 b	83.1 	83.1 
A,EFTA_FOR,Y15-74,PC,T,ES	: 	72.6 	74.5 	74.6 
A,EFTA_FOR,Y15-74,PC,T,EU27_2020	: 	80.2 bep	: 	: 
A,EFTA_FOR,Y15-74,PC,T,FI	: 	87.1 	86.1 	87.1 
A,EFTA_FOR,Y15-74,PC,T,FR	75.9 	76.1 p	74.5 p	77.0 p
A,EFTA_FOR,Y15-74,PC,T,HR	: 	82.9 b	84.9 	86.3 
A,EFTA_FOR,Y15-74,PC,T,HU	: 	90.8 	90.8 b	90.7 
A,EFTA_FOR,Y15-74,PC,T,IE	: 	90.6 	86.9 	88.8 
A,EFTA_FOR,Y15-74,PC,T,IS	: 	85.8 	86.6 	87.0 
A,EFTA_FOR,Y15-74,PC,T,IT	: 	80.5 	79.8 	79.6 
A,EFTA_FOR,Y15-74,PC,T,LI	: 	84.0 	83.2 	81.7 
A,EFTA_FOR,Y15-74,PC,T,LT	: 	87.3 	82.0 	: 
A,EFTA_FOR,Y15-74,PC,T,LU	: 	82.7 	81.9 	82.1 
A,EFTA_FOR,Y15-74,PC,T,LV	: 	92.9 	94.7 	93.7 
A,EFTA_FOR,Y15-74,PC,T,MT	: 	83.8 p	87.6 	87.6 
A,EFTA_FOR,Y15-74,PC,T,NL	: 	90.4 	90.4 	90.2 
A,EFTA_FOR,Y15-74,PC,T,NO	: 	81.4 	82.0 	82.4 
A,EFTA_FOR,Y15-74,PC,T,PL	: 	91.6 ep	91.3 ep	90.8 ep
A,EFTA_FOR,Y15-74,PC,T,PT	: 	82.4 bp	82.5 	83.1 
A,EFTA_FOR,Y15-74,PC,T,RO	: 	79.6 e	98.0 e	75.4 e
A,EFTA_FOR,Y15-74,PC,T,SE	: 	78.7 	78.4 	78.0 
A,EFTA_FOR,Y15-74,PC,T,SI	: 	83.7 	76.3 	73.9 
A,EFTA_FOR,Y15-74,PC,T,SK	: 	91.1 	90.5 	88.5 
A,EFTA_FOR,Y20-24,PC,F,AT	: 	2.6 	2.6 	2.6 
A,EFTA_FOR,Y20-24,PC,F,BE	: 	4.1 	4.3 	4.5 
A,EFTA_FOR,Y20-24,PC,F,BG	2.4 	1.5 	5.7 	4.3 
A,EFTA_FOR,Y20-24,PC,F,CH	: 	2.3 	2.6 	2.4 
A,EFTA_FOR,Y20-24,PC,F,CY	6.9 	6.7 	6.5 	7.0 
A,EFTA_FOR,Y20-24,PC,F,CZ	: 	1.2 b	1.7 	2.1 
A,EFTA_FOR,Y20-24,PC,F,DE	: 	3.1 	3.0 	2.8 
A,EFTA_FOR,Y20-24,PC,F,DK	: 	7.5 	7.4 	7.3 
A,EFTA_FOR,Y20-24,PC,F,EE	: 	3.6 	4.0 	2.8 
A,EFTA_FOR,Y20-24,PC,F,EL	: 	0.7 b	0.7 	0.6 
A,EFTA_FOR,Y20-24,PC,F,ES	: 	1.6 	2.0 	2.0 
A,EFTA_FOR,Y20-24,PC,F,EU27_2020	: 	3.5 bep	: 	: 
A,EFTA_FOR,Y20-24,PC,F,FI	: 	1.7 	1.9 	1.8 
A,EFTA_FOR,Y20-24,PC,F,FR	2.6 	2.4 p	2.2 p	3.6 p
A,EFTA_FOR,Y20-24,PC,F,HR	: 	2.3 b	2.6 	2.4 
A,EFTA_FOR,Y20-24,PC,F,HU	: 	15.8 	15.3 b	14.2 
A,EFTA_FOR,Y20-24,PC,F,IE	: 	4.1 	2.8 	2.7 
A,EFTA_FOR,Y20-24,PC,F,IS	: 	6.2 	5.1 	4.7 
A,EFTA_FOR,Y20-24,PC,F,IT	: 	0.8 	1.0 	0.9 
A,EFTA_FOR,Y20-24,PC,F,LI	: 	1.1 	0.8 	1.0 
A,EFTA_FOR,Y20-24,PC,F,LT	: 	3.6 	3.3 	: 
A,EFTA_FOR,Y20-24,PC,F,LU	: 	2.5 	2.1 	2.1 
A,EFTA_FOR,Y20-24,PC,F,LV	: 	3.8 	3.2 	3.1 
A,EFTA_FOR,Y20-24,PC,F,MT	: 	1.8 p	2.5 	2.0 
A,EFTA_FOR,Y20-24,PC,F,NL	: 	10.5 	11.3 	10.6 
A,EFTA_FOR,Y20-24,PC,F,NO	: 	3.8 	3.8 	3.6 
A,EFTA_FOR,Y20-24,PC,F,PL	: 	24.8 ep	24.5 ep	24.0 ep
A,EFTA_FOR,Y20-24,PC,F,PT	: 	2.2 bp	2.6 	2.3 
A,EFTA_FOR,Y20-24,PC,F,RO	: 	2.5 e	10.1 e	5.3 e
A,EFTA_FOR,Y20-24,PC,F,SE	: 	2.7 	2.6 	2.5 
A,EFTA_FOR,Y20-24,PC,F,SI	: 	1.3 	0.6 	0.6 
A,EFTA_FOR,Y20-24,PC,F,SK	: 	10.5 	9.7 	5.6 
A,EFTA_FOR,Y20-24,PC,M,AT	: 	2.0 	2.1 	2.0 
A,EFTA_FOR,Y20-24,PC,M,BE	: 	3.0 	2.8 	3.0 
A,EFTA_FOR,Y20-24,PC,M,BG	1.9 	3.1 	2.4 	2.0 
A,EFTA_FOR,Y20-24,PC,M,CH	: 	2.9 	2.5 	2.4 
A,EFTA_FOR,Y20-24,PC,M,CY	3.4 	3.5 	3.4 	3.5 
A,EFTA_FOR,Y20-24,PC,M,CZ	: 	1.2 b	0.6 	1.1 
A,EFTA_FOR,Y20-24,PC,M,DE	: 	2.3 	2.2 	2.0 
A,EFTA_FOR,Y20-24,PC,M,DK	: 	4.1 	4.0 	3.9 
A,EFTA_FOR,Y20-24,PC,M,EE	: 	6.3 	5.4 	3.3 
A,EFTA_FOR,Y20-24,PC,M,EL	: 	0.8 b	0.8 	0.8 
A,EFTA_FOR,Y20-24,PC,M,ES	: 	1.3 	1.6 	1.6 
A,EFTA_FOR,Y20-24,PC,M,EU27_2020	: 	2.4 bep	: 	: 
A,EFTA_FOR,Y20-24,PC,M,FI	: 	1.8 	1.8 	1.7 
A,EFTA_FOR,Y20-24,PC,M,FR	2.1 	1.9 p	2.0 p	3.2 p
A,EFTA_FOR,Y20-24,PC,M,HR	: 	1.0 b	1.0 	1.9 
A,EFTA_FOR,Y20-24,PC,M,HU	: 	5.0 	4.9 b	4.8 
A,EFTA_FOR,Y20-24,PC,M,IE	: 	2.6 	2.5 	1.7 
A,EFTA_FOR,Y20-24,PC,M,IS	: 	3.8 	3.7 	3.6 
A,EFTA_FOR,Y20-24,PC,M,IT	: 	1.0 	1.1 	1.0 
A,EFTA_FOR,Y20-24,PC,M,LI	: 	1.0 	0.9 	0.8 
A,EFTA_FOR,Y20-24,PC,M,LT	: 	1.8 	0.0 	: 
A,EFTA_FOR,Y20-24,PC,M,LU	: 	1.6 	1.7 	0.9 
A,EFTA_FOR,Y20-24,PC,M,LV	: 	4.9 	2.1 	2.6 
A,EFTA_FOR,Y20-24,PC,M,MT	: 	2.4 p	3.2 	3.1 
A,EFTA_FOR,Y20-24,PC,M,NL	: 	7.8 	7.8 	8.0 
A,EFTA_FOR,Y20-24,PC,M,NO	: 	3.6 	3.8 	4.1 
A,EFTA_FOR,Y20-24,PC,M,PL	: 	10.3 ep	10.1 ep	10.0 ep
A,EFTA_FOR,Y20-24,PC,M,PT	: 	2.1 bp	2.2 	2.2 
A,EFTA_FOR,Y20-24,PC,M,RO	: 	1.4 e	5.1 e	3.2 e
A,EFTA_FOR,Y20-24,PC,M,SE	: 	2.0 	2.0 	2.0 
A,EFTA_FOR,Y20-24,PC,M,SI	: 	0.0 	0.6 	0.6 
A,EFTA_FOR,Y20-24,PC,M,SK	: 	3.3 	2.2 	1.9 
A,EFTA_FOR,Y20-24,PC,T,AT	: 	4.5 	4.6 	4.6 
A,EFTA_FOR,Y20-24,PC,T,BE	: 	7.1 	7.1 	7.5 
A,EFTA_FOR,Y20-24,PC,T,BG	4.3 	4.6 	8.1 	6.2 
A,EFTA_FOR,Y20-24,PC,T,CH	: 	5.2 	5.1 	4.8 
A,EFTA_FOR,Y20-24,PC,T,CY	10.3 	10.2 	9.9 	10.4 
A,EFTA_FOR,Y20-24,PC,T,CZ	: 	2.4 b	2.3 	3.2 
A,EFTA_FOR,Y20-24,PC,T,DE	: 	5.4 	5.1 	4.8 
A,EFTA_FOR,Y20-24,PC,T,DK	: 	11.6 	11.4 	11.2 
A,EFTA_FOR,Y20-24,PC,T,EE	: 	9.9 	9.3 	6.1 
A,EFTA_FOR,Y20-24,PC,T,EL	: 	1.5 b	1.5 	1.4 
A,EFTA_FOR,Y20-24,PC,T,ES	: 	2.9 	3.6 	3.6 
A,EFTA_FOR,Y20-24,PC,T,EU27_2020	: 	5.9 bep	: 	: 
A,EFTA_FOR,Y20-24,PC,T,FI	: 	3.5 	3.7 	3.5 
A,EFTA_FOR,Y20-24,PC,T,FR	4.7 	4.3 p	4.2 p	6.8 p
A,EFTA_FOR,Y20-24,PC,T,HR	: 	3.4 b	3.6 	4.3 
A,EFTA_FOR,Y20-24,PC,T,HU	: 	20.7 	20.2 b	19.0 
A,EFTA_FOR,Y20-24,PC,T,IE	: 	6.7 	5.4 	4.4 
A,EFTA_FOR,Y20-24,PC,T,IS	: 	10.0 	8.8 	8.3 
A,EFTA_FOR,Y20-24,PC,T,IT	: 	1.9 	2.0 	1.8 
A,EFTA_FOR,Y20-24,PC,T,LI	: 	2.1 	1.7 	1.8 
A,EFTA_FOR,Y20-24,PC,T,LT	: 	5.5 	3.3 	: 
A,EFTA_FOR,Y20-24,PC,T,LU	: 	4.1 	3.8 	3.0 
A,EFTA_FOR,Y20-24,PC,T,LV	: 	8.7 	5.3 	5.8 
A,EFTA_FOR,Y20-24,PC,T,MT	: 	4.1 p	5.7 	5.1 
A,EFTA_FOR,Y20-24,PC,T,NL	: 	18.4 	19.1 	18.6 
A,EFTA_FOR,Y20-24,PC,T,NO	: 	7.4 	7.6 	7.6 
A,EFTA_FOR,Y20-24,PC,T,PL	: 	35.0 ep	34.6 ep	34.0 ep
A,EFTA_FOR,Y20-24,PC,T,PT	: 	4.4 bp	4.8 	4.5 
A,EFTA_FOR,Y20-24,PC,T,RO	: 	3.9 e	15.2 e	8.6 e
A,EFTA_FOR,Y20-24,PC,T,SE	: 	4.7 	4.6 	4.5 
A,EFTA_FOR,Y20-24,PC,T,SI	: 	1.3 	1.3 	1.2 
A,EFTA_FOR,Y20-24,PC,T,SK	: 	13.8 	11.9 	7.4 
A,EFTA_FOR,Y20-64,PC,F,AT	: 	36.6 	36.7 	36.2 
A,EFTA_FOR,Y20-64,PC,F,BE	: 	37.7 	38.0 	38.4 
A,EFTA_FOR,Y20-64,PC,F,BG	17.4 	19.6 	26.0 	25.6 
A,EFTA_FOR,Y20-64,PC,F,CH	: 	35.8 	36.0 	35.9 
A,EFTA_FOR,Y20-64,PC,F,CY	32.9 	32.6 	32.2 	32.0 
A,EFTA_FOR,Y20-64,PC,F,CZ	: 	20.0 b	20.9 	20.2 
A,EFTA_FOR,Y20-64,PC,F,DE	: 	35.7 	35.3 	35.3 
A,EFTA_FOR,Y20-64,PC,F,DK	: 	43.6 	43.8 	43.9 
A,EFTA_FOR,Y20-64,PC,F,EE	: 	16.5 	18.6 	19.4 
A,EFTA_FOR,Y20-64,PC,F,EL	: 	38.7 b	38.6 	38.4 
A,EFTA_FOR,Y20-64,PC,F,ES	: 	27.1 	27.3 	27.7 
A,EFTA_FOR,Y20-64,PC,F,EU27_2020	: 	34.9 bep	: 	: 
A,EFTA_FOR,Y20-64,PC,F,FI	: 	29.0 	28.7 	28.6 
A,EFTA_FOR,Y20-64,PC,F,FR	33.2 	34.5 p	31.7 p	35.5 p
A,EFTA_FOR,Y20-64,PC,F,HR	: 	26.2 b	29.1 	30.0 
A,EFTA_FOR,Y20-64,PC,F,HU	: 	45.1 	45.3 b	45.6 
A,EFTA_FOR,Y20-64,PC,F,IE	: 	43.1 	43.7 	42.4 
A,EFTA_FOR,Y20-64,PC,F,IS	: 	40.7 	42.7 	41.2 
A,EFTA_FOR,Y20-64,PC,F,IT	: 	36.7 	36.4 	35.6 
A,EFTA_FOR,Y20-64,PC,F,LI	: 	33.9 	33.2 	32.8 
A,EFTA_FOR,Y20-64,PC,F,LT	: 	18.2 	14.8 	: 
A,EFTA_FOR,Y20-64,PC,F,LU	: 	32.7 	32.2 	31.7 
A,EFTA_FOR,Y20-64,PC,F,LV	: 	22.4 	21.4 	23.6 
A,EFTA_FOR,Y20-64,PC,F,MT	: 	27.6 p	30.0 	30.8 
A,EFTA_FOR,Y20-64,PC,F,NL	: 	45.3 	45.4 	44.6 
A,EFTA_FOR,Y20-64,PC,F,NO	: 	33.3 	33.5 	33.1 
A,EFTA_FOR,Y20-64,PC,F,PL	: 	42.1 ep	41.7 ep	40.9 ep
A,EFTA_FOR,Y20-64,PC,F,PT	: 	28.6 bp	29.2 	29.2 
A,EFTA_FOR,Y20-64,PC,F,RO	: 	21.5 e	63.8 e	39.4 e
A,EFTA_FOR,Y20-64,PC,F,SE	: 	32.1 	31.8 	31.4 
A,EFTA_FOR,Y20-64,PC,F,SI	: 	22.2 	18.6 	19.4 
A,EFTA_FOR,Y20-64,PC,F,SK	: 	28.9 	31.4 	31.0 
A,EFTA_FOR,Y20-64,PC,M,AT	: 	31.9 	31.8 	31.5 
A,EFTA_FOR,Y20-64,PC,M,BE	: 	33.6 	33.2 	33.0 
A,EFTA_FOR,Y20-64,PC,M,BG	44.0 	49.5 	46.6 	43.0 
A,EFTA_FOR,Y20-64,PC,M,CH	: 	36.1 	35.7 	35.9 
A,EFTA_FOR,Y20-64,PC,M,CY	28.2 	28.2 	28.3 	28.5 
A,EFTA_FOR,Y20-64,PC,M,CZ	: 	48.7 b	48.3 	48.6 
A,EFTA_FOR,Y20-64,PC,M,DE	: 	30.5 	30.3 	30.4 
A,EFTA_FOR,Y20-64,PC,M,DK	: 	30.9 	30.9 	30.7 
A,EFTA_FOR,Y20-64,PC,M,EE	: 	63.9 	62.0 	60.1 
A,EFTA_FOR,Y20-64,PC,M,EL	: 	21.0 b	21.0 	21.0 
A,EFTA_FOR,Y20-64,PC,M,ES	: 	23.4 	23.7 	24.0 
A,EFTA_FOR,Y20-64,PC,M,EU27_2020	: 	29.2 bep	: 	: 
A,EFTA_FOR,Y20-64,PC,M,FI	: 	46.2 	45.7 	46.0 
A,EFTA_FOR,Y20-64,PC,M,FR	26.0 	25.7 p	25.9 p	25.6 p
A,EFTA_FOR,Y20-64,PC,M,HR	: 	24.8 b	27.6 	28.0 
A,EFTA_FOR,Y20-64,PC,M,HU	: 	30.7 	30.6 b	29.7 
A,EFTA_FOR,Y20-64,PC,M,IE	: 	39.2 	37.7 	39.4 
A,EFTA_FOR,Y20-64,PC,M,IS	: 	35.1 	34.8 	34.2 
A,EFTA_FOR,Y20-64,PC,M,IT	: 	22.5 	22.1 	22.2 
A,EFTA_FOR,Y20-64,PC,M,LI	: 	32.8 	32.2 	31.3 
A,EFTA_FOR,Y20-64,PC,M,LT	: 	49.1 	45.9 	: 
A,EFTA_FOR,Y20-64,PC,M,LU	: 	37.1 	37.1 	37.4 
A,EFTA_FOR,Y20-64,PC,M,LV	: 	61.7 	63.1 	60.2 
A,EFTA_FOR,Y20-64,PC,M,MT	: 	47.5 p	46.9 	46.5 
A,EFTA_FOR,Y20-64,PC,M,NL	: 	35.0 	34.9 	35.4 
